delta,row_id_within_delta,base_pair_index,image_filename,payload_index,payload_fingerprint,condition,classical_ber,cnn_ber,cnn_mean_probability
16,802,114,5240926.png,0,58b7ba7a09f3005f69feb8da79df0fff73fd2ec4ded900cbf4ab27baef76e73b,reencode1,0.1015625,0.125,0.5238167643547058
16,803,114,5240926.png,0,58b7ba7a09f3005f69feb8da79df0fff73fd2ec4ded900cbf4ab27baef76e73b,reencode2,0.1015625,0.125,0.5234876275062561
16,804,114,5240926.png,0,58b7ba7a09f3005f69feb8da79df0fff73fd2ec4ded900cbf4ab27baef76e73b,reencode3,0.109375,0.1328125,0.5206958651542664
16,805,115,5240926.png,1,415b6fd297cb5374ec30b22ad338345dab3c42404971217d15df7f4480924589,clean,0.0,0.0,0.6156207919120789
16,806,115,5240926.png,1,415b6fd297cb5374ec30b22ad338345dab3c42404971217d15df7f4480924589,jpeg90,0.015625,0.0390625,0.6176927089691162
16,807,115,5240926.png,1,415b6fd297cb5374ec30b22ad338345dab3c42404971217d15df7f4480924589,jpeg70,0.2890625,0.2421875,0.5445907115936279
16,808,115,5240926.png,1,415b6fd297cb5374ec30b22ad338345dab3c42404971217d15df7f4480924589,jpeg50,0.4375,0.3671875,0.48726531863212585
16,809,115,5240926.png,1,415b6fd297cb5374ec30b22ad338345dab3c42404971217d15df7f4480924589,reencode1,0.078125,0.0859375,0.6125882863998413
16,810,115,5240926.png,1,415b6fd297cb5374ec30b22ad338345dab3c42404971217d15df7f4480924589,reencode2,0.0703125,0.078125,0.6130531430244446
16,811,115,5240926.png,1,415b6fd297cb5374ec30b22ad338345dab3c42404971217d15df7f4480924589,reencode3,0.078125,0.078125,0.614524781703949
16,812,116,5240927.png,0,90fdcde89de557ae3b911899c87c64bdd0888cea1eff177a135a328ae2b55457,clean,0.1796875,0.0,0.5443633794784546
16,813,116,5240927.png,0,90fdcde89de557ae3b911899c87c64bdd0888cea1eff177a135a328ae2b55457,jpeg90,0.21875,0.0234375,0.5153399109840393
16,814,116,5240927.png,0,90fdcde89de557ae3b911899c87c64bdd0888cea1eff177a135a328ae2b55457,jpeg70,0.4296875,0.4453125,0.4161110520362854
16,815,116,5240927.png,0,90fdcde89de557ae3b911899c87c64bdd0888cea1eff177a135a328ae2b55457,jpeg50,0.484375,0.4609375,0.3906298279762268
16,816,116,5240927.png,0,90fdcde89de557ae3b911899c87c64bdd0888cea1eff177a135a328ae2b55457,reencode1,0.265625,0.28125,0.48748141527175903
16,817,116,5240927.png,0,90fdcde89de557ae3b911899c87c64bdd0888cea1eff177a135a328ae2b55457,reencode2,0.28125,0.2890625,0.48275226354599
16,818,116,5240927.png,0,90fdcde89de557ae3b911899c87c64bdd0888cea1eff177a135a328ae2b55457,reencode3,0.28125,0.2890625,0.48324674367904663
16,819,117,5240927.png,1,9b066cf70bfe841b51caf76dc1013f50b96e2492b5069fc2b76501838b623587,clean,0.140625,0.0,0.5263494849205017
16,820,117,5240927.png,1,9b066cf70bfe841b51caf76dc1013f50b96e2492b5069fc2b76501838b623587,jpeg90,0.1640625,0.0390625,0.5043649673461914
16,821,117,5240927.png,1,9b066cf70bfe841b51caf76dc1013f50b96e2492b5069fc2b76501838b623587,jpeg70,0.359375,0.375,0.41452544927597046
16,822,117,5240927.png,1,9b066cf70bfe841b51caf76dc1013f50b96e2492b5069fc2b76501838b623587,jpeg50,0.484375,0.4765625,0.41536766290664673
16,823,117,5240927.png,1,9b066cf70bfe841b51caf76dc1013f50b96e2492b5069fc2b76501838b623587,reencode1,0.2109375,0.203125,0.4844309985637665
16,824,117,5240927.png,1,9b066cf70bfe841b51caf76dc1013f50b96e2492b5069fc2b76501838b623587,reencode2,0.2265625,0.203125,0.4822651445865631
16,825,117,5240927.png,1,9b066cf70bfe841b51caf76dc1013f50b96e2492b5069fc2b76501838b623587,reencode3,0.2265625,0.203125,0.48142462968826294
16,826,118,5241053.png,0,271337a182703bf1dc9fe054b9222e676ecb0493e743bb4811283073a1d2acd5,clean,0.0,0.0,0.5550126433372498
16,827,118,5241053.png,0,271337a182703bf1dc9fe054b9222e676ecb0493e743bb4811283073a1d2acd5,jpeg90,0.0078125,0.0078125,0.5527182817459106
16,828,118,5241053.png,0,271337a182703bf1dc9fe054b9222e676ecb0493e743bb4811283073a1d2acd5,jpeg70,0.375,0.265625,0.3932451009750366
16,829,118,5241053.png,0,271337a182703bf1dc9fe054b9222e676ecb0493e743bb4811283073a1d2acd5,jpeg50,0.453125,0.4453125,0.34328189492225647
16,830,118,5241053.png,0,271337a182703bf1dc9fe054b9222e676ecb0493e743bb4811283073a1d2acd5,reencode1,0.0546875,0.046875,0.5352784395217896
16,831,118,5241053.png,0,271337a182703bf1dc9fe054b9222e676ecb0493e743bb4811283073a1d2acd5,reencode2,0.0546875,0.0546875,0.5325617790222168
16,832,118,5241053.png,0,271337a182703bf1dc9fe054b9222e676ecb0493e743bb4811283073a1d2acd5,reencode3,0.078125,0.078125,0.5289092063903809
16,833,119,5241053.png,1,94c8a90ba0cc8d001cb74b0efd2897900aff00aaa04e3725f0f3a5b391395a1d,clean,0.0,0.0,0.5342273712158203
16,834,119,5241053.png,1,94c8a90ba0cc8d001cb74b0efd2897900aff00aaa04e3725f0f3a5b391395a1d,jpeg90,0.015625,0.0,0.5274736285209656
16,835,119,5241053.png,1,94c8a90ba0cc8d001cb74b0efd2897900aff00aaa04e3725f0f3a5b391395a1d,jpeg70,0.421875,0.296875,0.3780844211578369
16,836,119,5241053.png,1,94c8a90ba0cc8d001cb74b0efd2897900aff00aaa04e3725f0f3a5b391395a1d,jpeg50,0.5,0.5078125,0.3069762885570526
16,837,119,5241053.png,1,94c8a90ba0cc8d001cb74b0efd2897900aff00aaa04e3725f0f3a5b391395a1d,reencode1,0.0390625,0.046875,0.5231318473815918
16,838,119,5241053.png,1,94c8a90ba0cc8d001cb74b0efd2897900aff00aaa04e3725f0f3a5b391395a1d,reencode2,0.046875,0.046875,0.5232222676277161
16,839,119,5241053.png,1,94c8a90ba0cc8d001cb74b0efd2897900aff00aaa04e3725f0f3a5b391395a1d,reencode3,0.078125,0.0625,0.5248676538467407
16,840,120,5241288.png,0,304f50e70410882f2bdba0562043ca7552657df107fc932b0d5fed12cde4d8fd,clean,0.0,0.0,0.5673753023147583
16,841,120,5241288.png,0,304f50e70410882f2bdba0562043ca7552657df107fc932b0d5fed12cde4d8fd,jpeg90,0.015625,0.046875,0.5561074614524841
16,842,120,5241288.png,0,304f50e70410882f2bdba0562043ca7552657df107fc932b0d5fed12cde4d8fd,jpeg70,0.3203125,0.265625,0.46974867582321167
16,843,120,5241288.png,0,304f50e70410882f2bdba0562043ca7552657df107fc932b0d5fed12cde4d8fd,jpeg50,0.515625,0.53125,0.4273146986961365
16,844,120,5241288.png,0,304f50e70410882f2bdba0562043ca7552657df107fc932b0d5fed12cde4d8fd,reencode1,0.0625,0.0625,0.5479143261909485
16,845,120,5241288.png,0,304f50e70410882f2bdba0562043ca7552657df107fc932b0d5fed12cde4d8fd,reencode2,0.0625,0.0625,0.5480397343635559
16,846,120,5241288.png,0,304f50e70410882f2bdba0562043ca7552657df107fc932b0d5fed12cde4d8fd,reencode3,0.0625,0.0625,0.5480397343635559
16,847,121,5241288.png,1,d644ded4b1730bbf43df5578b9e45ec2f15f5673c845e32b99e463901d9b6fcb,clean,0.0,0.0,0.5893319845199585
16,848,121,5241288.png,1,d644ded4b1730bbf43df5578b9e45ec2f15f5673c845e32b99e463901d9b6fcb,jpeg90,0.0234375,0.0390625,0.5805728435516357
16,849,121,5241288.png,1,d644ded4b1730bbf43df5578b9e45ec2f15f5673c845e32b99e463901d9b6fcb,jpeg70,0.328125,0.25,0.48636364936828613
16,850,121,5241288.png,1,d644ded4b1730bbf43df5578b9e45ec2f15f5673c845e32b99e463901d9b6fcb,jpeg50,0.4921875,0.453125,0.3957837224006653
16,851,121,5241288.png,1,d644ded4b1730bbf43df5578b9e45ec2f15f5673c845e32b99e463901d9b6fcb,reencode1,0.0703125,0.046875,0.5776503086090088
16,852,121,5241288.png,1,d644ded4b1730bbf43df5578b9e45ec2f15f5673c845e32b99e463901d9b6fcb,reencode2,0.0703125,0.046875,0.5779039859771729
16,853,121,5241288.png,1,d644ded4b1730bbf43df5578b9e45ec2f15f5673c845e32b99e463901d9b6fcb,reencode3,0.0703125,0.046875,0.5779039859771729
16,854,122,5241386.png,0,f6e749612ac2d4f01d172196ea306d1308336a4ef33e4987316e0273fe3fbd63,clean,0.265625,0.0,0.5591737627983093
16,855,122,5241386.png,0,f6e749612ac2d4f01d172196ea306d1308336a4ef33e4987316e0273fe3fbd63,jpeg90,0.3046875,0.046875,0.4940553307533264
16,856,122,5241386.png,0,f6e749612ac2d4f01d172196ea306d1308336a4ef33e4987316e0273fe3fbd63,jpeg70,0.4140625,0.4140625,0.33686137199401855
16,857,122,5241386.png,0,f6e749612ac2d4f01d172196ea306d1308336a4ef33e4987316e0273fe3fbd63,jpeg50,0.5,0.46875,0.314410537481308
16,858,122,5241386.png,0,f6e749612ac2d4f01d172196ea306d1308336a4ef33e4987316e0273fe3fbd63,reencode1,0.3046875,0.2421875,0.43097221851348877
16,859,122,5241386.png,0,f6e749612ac2d4f01d172196ea306d1308336a4ef33e4987316e0273fe3fbd63,reencode2,0.3203125,0.265625,0.4395444691181183
16,860,122,5241386.png,0,f6e749612ac2d4f01d172196ea306d1308336a4ef33e4987316e0273fe3fbd63,reencode3,0.328125,0.2734375,0.4457520842552185
16,861,123,5241386.png,1,dc6736b875c069745ef646def1adee64bd91383567adce76856cfcfe6dfb435d,clean,0.28125,0.0,0.517852246761322
16,862,123,5241386.png,1,dc6736b875c069745ef646def1adee64bd91383567adce76856cfcfe6dfb435d,jpeg90,0.3125,0.03125,0.45988595485687256
16,863,123,5241386.png,1,dc6736b875c069745ef646def1adee64bd91383567adce76856cfcfe6dfb435d,jpeg70,0.4140625,0.4375,0.3178302049636841
16,864,123,5241386.png,1,dc6736b875c069745ef646def1adee64bd91383567adce76856cfcfe6dfb435d,jpeg50,0.5,0.4765625,0.29590675234794617
16,865,123,5241386.png,1,dc6736b875c069745ef646def1adee64bd91383567adce76856cfcfe6dfb435d,reencode1,0.3359375,0.265625,0.4003371000289917
16,866,123,5241386.png,1,dc6736b875c069745ef646def1adee64bd91383567adce76856cfcfe6dfb435d,reencode2,0.3515625,0.2734375,0.3971962034702301
16,867,123,5241386.png,1,dc6736b875c069745ef646def1adee64bd91383567adce76856cfcfe6dfb435d,reencode3,0.3515625,0.28125,0.3969492018222809
16,868,124,5241388.png,0,ef4def5a820756c0f782ec3e8d9261ccec2d5372df5c01cae6af46eb9885ab6a,clean,0.3671875,0.0,0.45190107822418213
16,869,124,5241388.png,0,ef4def5a820756c0f782ec3e8d9261ccec2d5372df5c01cae6af46eb9885ab6a,jpeg90,0.375,0.015625,0.37395578622817993
16,870,124,5241388.png,0,ef4def5a820756c0f782ec3e8d9261ccec2d5372df5c01cae6af46eb9885ab6a,jpeg70,0.421875,0.4296875,0.22517907619476318
16,871,124,5241388.png,0,ef4def5a820756c0f782ec3e8d9261ccec2d5372df5c01cae6af46eb9885ab6a,jpeg50,0.421875,0.4375,0.23900383710861206
16,872,124,5241388.png,0,ef4def5a820756c0f782ec3e8d9261ccec2d5372df5c01cae6af46eb9885ab6a,reencode1,0.3828125,0.3125,0.32303786277770996
16,873,124,5241388.png,0,ef4def5a820756c0f782ec3e8d9261ccec2d5372df5c01cae6af46eb9885ab6a,reencode2,0.390625,0.3203125,0.32421186566352844
16,874,124,5241388.png,0,ef4def5a820756c0f782ec3e8d9261ccec2d5372df5c01cae6af46eb9885ab6a,reencode3,0.390625,0.3203125,0.325560986995697
16,875,125,5241388.png,1,3deb930348c1c965d366678d6b542e2f1dc392c13d4c80ca88372f14e97c3ecb,clean,0.40625,0.0,0.4979647696018219
16,876,125,5241388.png,1,3deb930348c1c965d366678d6b542e2f1dc392c13d4c80ca88372f14e97c3ecb,jpeg90,0.4296875,0.03125,0.42657601833343506
16,877,125,5241388.png,1,3deb930348c1c965d366678d6b542e2f1dc392c13d4c80ca88372f14e97c3ecb,jpeg70,0.5,0.4921875,0.23584893345832825
16,878,125,5241388.png,1,3deb930348c1c965d366678d6b542e2f1dc392c13d4c80ca88372f14e97c3ecb,jpeg50,0.515625,0.515625,0.24452632665634155
16,879,125,5241388.png,1,3deb930348c1c965d366678d6b542e2f1dc392c13d4c80ca88372f14e97c3ecb,reencode1,0.4140625,0.34375,0.34511831402778625
16,880,125,5241388.png,1,3deb930348c1c965d366678d6b542e2f1dc392c13d4c80ca88372f14e97c3ecb,reencode2,0.421875,0.3515625,0.34604132175445557
16,881,125,5241388.png,1,3deb930348c1c965d366678d6b542e2f1dc392c13d4c80ca88372f14e97c3ecb,reencode3,0.421875,0.3515625,0.3472445607185364
16,882,126,5241391.png,0,9616817dbb1efdc713c72c41426c990401e897b2a81f7a13f081db775fb639e2,clean,0.28125,0.0,0.4560243785381317
16,883,126,5241391.png,0,9616817dbb1efdc713c72c41426c990401e897b2a81f7a13f081db775fb639e2,jpeg90,0.3046875,0.046875,0.4178101718425751
16,884,126,5241391.png,0,9616817dbb1efdc713c72c41426c990401e897b2a81f7a13f081db775fb639e2,jpeg70,0.375,0.390625,0.2679795026779175
16,885,126,5241391.png,0,9616817dbb1efdc713c72c41426c990401e897b2a81f7a13f081db775fb639e2,jpeg50,0.4921875,0.5,0.29271605610847473
16,886,126,5241391.png,0,9616817dbb1efdc713c72c41426c990401e897b2a81f7a13f081db775fb639e2,reencode1,0.359375,0.265625,0.35942527651786804
16,887,126,5241391.png,0,9616817dbb1efdc713c72c41426c990401e897b2a81f7a13f081db775fb639e2,reencode2,0.3515625,0.265625,0.35996609926223755
16,888,126,5241391.png,0,9616817dbb1efdc713c72c41426c990401e897b2a81f7a13f081db775fb639e2,reencode3,0.359375,0.265625,0.3627471923828125
16,889,127,5241391.png,1,d2bb4fce93687e3d36c7b47fb4169f4189f3d503e45bf8df2dd48bf00a3b5db2,clean,0.328125,0.0,0.49131909012794495
16,890,127,5241391.png,1,d2bb4fce93687e3d36c7b47fb4169f4189f3d503e45bf8df2dd48bf00a3b5db2,jpeg90,0.3515625,0.046875,0.45583462715148926
16,891,127,5241391.png,1,d2bb4fce93687e3d36c7b47fb4169f4189f3d503e45bf8df2dd48bf00a3b5db2,jpeg70,0.4296875,0.4375,0.2919955849647522
16,892,127,5241391.png,1,d2bb4fce93687e3d36c7b47fb4169f4189f3d503e45bf8df2dd48bf00a3b5db2,jpeg50,0.5390625,0.5625,0.3171730041503906
16,893,127,5241391.png,1,d2bb4fce93687e3d36c7b47fb4169f4189f3d503e45bf8df2dd48bf00a3b5db2,reencode1,0.375,0.296875,0.37692397832870483
16,894,127,5241391.png,1,d2bb4fce93687e3d36c7b47fb4169f4189f3d503e45bf8df2dd48bf00a3b5db2,reencode2,0.375,0.3046875,0.3796274662017822
16,895,127,5241391.png,1,d2bb4fce93687e3d36c7b47fb4169f4189f3d503e45bf8df2dd48bf00a3b5db2,reencode3,0.3828125,0.3125,0.3836444616317749
16,896,128,5241396.png,0,51f36b3d7bb522c50cadb9e9008ed8727ac7f97f7a99bd4553b7dc1d88e716d5,clean,0.296875,0.0,0.5145201683044434
16,897,128,5241396.png,0,51f36b3d7bb522c50cadb9e9008ed8727ac7f97f7a99bd4553b7dc1d88e716d5,jpeg90,0.3359375,0.0625,0.42734867334365845
16,898,128,5241396.png,0,51f36b3d7bb522c50cadb9e9008ed8727ac7f97f7a99bd4553b7dc1d88e716d5,jpeg70,0.40625,0.390625,0.294818252325058
16,899,128,5241396.png,0,51f36b3d7bb522c50cadb9e9008ed8727ac7f97f7a99bd4553b7dc1d88e716d5,jpeg50,0.453125,0.4296875,0.25803375244140625
16,900,128,5241396.png,0,51f36b3d7bb522c50cadb9e9008ed8727ac7f97f7a99bd4553b7dc1d88e716d5,reencode1,0.359375,0.265625,0.3792440891265869
16,901,128,5241396.png,0,51f36b3d7bb522c50cadb9e9008ed8727ac7f97f7a99bd4553b7dc1d88e716d5,reencode2,0.3515625,0.2578125,0.37245744466781616
16,902,128,5241396.png,0,51f36b3d7bb522c50cadb9e9008ed8727ac7f97f7a99bd4553b7dc1d88e716d5,reencode3,0.3671875,0.2734375,0.37029504776000977
16,903,129,5241396.png,1,f875076b9cc9504b3309efb73bcded35d5d63d07cf522aff0748b6df6ee565d0,clean,0.4140625,0.0,0.5678662657737732
16,904,129,5241396.png,1,f875076b9cc9504b3309efb73bcded35d5d63d07cf522aff0748b6df6ee565d0,jpeg90,0.46875,0.0703125,0.4650716185569763
16,905,129,5241396.png,1,f875076b9cc9504b3309efb73bcded35d5d63d07cf522aff0748b6df6ee565d0,jpeg70,0.5390625,0.515625,0.2836545705795288
16,906,129,5241396.png,1,f875076b9cc9504b3309efb73bcded35d5d63d07cf522aff0748b6df6ee565d0,jpeg50,0.5859375,0.53125,0.26425695419311523
16,907,129,5241396.png,1,f875076b9cc9504b3309efb73bcded35d5d63d07cf522aff0748b6df6ee565d0,reencode1,0.484375,0.328125,0.3766865134239197
16,908,129,5241396.png,1,f875076b9cc9504b3309efb73bcded35d5d63d07cf522aff0748b6df6ee565d0,reencode2,0.46875,0.328125,0.3805203139781952
16,909,129,5241396.png,1,f875076b9cc9504b3309efb73bcded35d5d63d07cf522aff0748b6df6ee565d0,reencode3,0.4765625,0.328125,0.38341206312179565
16,910,130,5241436.png,0,69e139572807904d19697524959191547a273a805246fe4a8ba58d842e48f798,clean,0.0,0.0,0.5520817041397095
16,911,130,5241436.png,0,69e139572807904d19697524959191547a273a805246fe4a8ba58d842e48f798,jpeg90,0.0234375,0.03125,0.5564453601837158
16,912,130,5241436.png,0,69e139572807904d19697524959191547a273a805246fe4a8ba58d842e48f798,jpeg70,0.421875,0.2109375,0.3598872721195221
16,913,130,5241436.png,0,69e139572807904d19697524959191547a273a805246fe4a8ba58d842e48f798,jpeg50,0.484375,0.484375,0.2670017182826996
16,914,130,5241436.png,0,69e139572807904d19697524959191547a273a805246fe4a8ba58d842e48f798,reencode1,0.0625,0.078125,0.5526542067527771
16,915,130,5241436.png,0,69e139572807904d19697524959191547a273a805246fe4a8ba58d842e48f798,reencode2,0.0703125,0.078125,0.5484662055969238
16,916,130,5241436.png,0,69e139572807904d19697524959191547a273a805246fe4a8ba58d842e48f798,reencode3,0.0703125,0.078125,0.5498902797698975
16,917,131,5241436.png,1,e4872330d24393e5e250c2029b2c66ca61284956b5789382c702ae1835c75258,clean,0.0,0.0,0.5712056159973145
16,918,131,5241436.png,1,e4872330d24393e5e250c2029b2c66ca61284956b5789382c702ae1835c75258,jpeg90,0.015625,0.015625,0.571574330329895
16,919,131,5241436.png,1,e4872330d24393e5e250c2029b2c66ca61284956b5789382c702ae1835c75258,jpeg70,0.46875,0.28125,0.3484242856502533
16,920,131,5241436.png,1,e4872330d24393e5e250c2029b2c66ca61284956b5789382c702ae1835c75258,jpeg50,0.546875,0.5390625,0.25075796246528625
16,921,131,5241436.png,1,e4872330d24393e5e250c2029b2c66ca61284956b5789382c702ae1835c75258,reencode1,0.0625,0.0703125,0.5808067321777344
16,922,131,5241436.png,1,e4872330d24393e5e250c2029b2c66ca61284956b5789382c702ae1835c75258,reencode2,0.0625,0.0625,0.5810158252716064
16,923,131,5241436.png,1,e4872330d24393e5e250c2029b2c66ca61284956b5789382c702ae1835c75258,reencode3,0.0625,0.0625,0.5821671485900879
16,924,132,5241438.png,0,c5aaff5f3b6aefb0f7c9973b259b0518a2e251d10ca83d1088c0877ce303b8a9,clean,0.0,0.0,0.5487781763076782
16,925,132,5241438.png,0,c5aaff5f3b6aefb0f7c9973b259b0518a2e251d10ca83d1088c0877ce303b8a9,jpeg90,0.0,0.0078125,0.5453599095344543
16,926,132,5241438.png,0,c5aaff5f3b6aefb0f7c9973b259b0518a2e251d10ca83d1088c0877ce303b8a9,jpeg70,0.4375,0.3046875,0.3575718402862549
16,927,132,5241438.png,0,c5aaff5f3b6aefb0f7c9973b259b0518a2e251d10ca83d1088c0877ce303b8a9,jpeg50,0.5,0.515625,0.31938374042510986
16,928,132,5241438.png,0,c5aaff5f3b6aefb0f7c9973b259b0518a2e251d10ca83d1088c0877ce303b8a9,reencode1,0.046875,0.046875,0.5536475777626038
16,929,132,5241438.png,0,c5aaff5f3b6aefb0f7c9973b259b0518a2e251d10ca83d1088c0877ce303b8a9,reencode2,0.046875,0.046875,0.5564189553260803
16,930,132,5241438.png,0,c5aaff5f3b6aefb0f7c9973b259b0518a2e251d10ca83d1088c0877ce303b8a9,reencode3,0.0546875,0.046875,0.555908739566803
16,931,133,5241438.png,1,ec0510cc08b4ca81b584cd4bd541a0a85e40081339c9385d19b1a980d5fa3ab5,clean,0.0,0.0,0.542664647102356
16,932,133,5241438.png,1,ec0510cc08b4ca81b584cd4bd541a0a85e40081339c9385d19b1a980d5fa3ab5,jpeg90,0.0078125,0.0078125,0.5374853610992432
16,933,133,5241438.png,1,ec0510cc08b4ca81b584cd4bd541a0a85e40081339c9385d19b1a980d5fa3ab5,jpeg70,0.40625,0.25,0.37465646862983704
16,934,133,5241438.png,1,ec0510cc08b4ca81b584cd4bd541a0a85e40081339c9385d19b1a980d5fa3ab5,jpeg50,0.4296875,0.4375,0.3199162483215332
16,935,133,5241438.png,1,ec0510cc08b4ca81b584cd4bd541a0a85e40081339c9385d19b1a980d5fa3ab5,reencode1,0.0390625,0.0390625,0.5481882095336914
16,936,133,5241438.png,1,ec0510cc08b4ca81b584cd4bd541a0a85e40081339c9385d19b1a980d5fa3ab5,reencode2,0.0390625,0.0390625,0.5492985248565674
16,937,133,5241438.png,1,ec0510cc08b4ca81b584cd4bd541a0a85e40081339c9385d19b1a980d5fa3ab5,reencode3,0.046875,0.0390625,0.5491636991500854
16,938,134,5241441.png,0,8e759ddea5e488b5504c615978a70da2cee8194cffea0f1db27b263ab0b9fbc6,clean,0.1484375,0.0,0.5284675359725952
16,939,134,5241441.png,0,8e759ddea5e488b5504c615978a70da2cee8194cffea0f1db27b263ab0b9fbc6,jpeg90,0.234375,0.078125,0.49240654706954956
16,940,134,5241441.png,0,8e759ddea5e488b5504c615978a70da2cee8194cffea0f1db27b263ab0b9fbc6,jpeg70,0.4296875,0.4140625,0.4152582883834839
16,941,134,5241441.png,0,8e759ddea5e488b5504c615978a70da2cee8194cffea0f1db27b263ab0b9fbc6,jpeg50,0.4140625,0.421875,0.37139812111854553
16,942,134,5241441.png,0,8e759ddea5e488b5504c615978a70da2cee8194cffea0f1db27b263ab0b9fbc6,reencode1,0.21875,0.2109375,0.45312076807022095
16,943,134,5241441.png,0,8e759ddea5e488b5504c615978a70da2cee8194cffea0f1db27b263ab0b9fbc6,reencode2,0.2265625,0.203125,0.4518089294433594
16,944,134,5241441.png,0,8e759ddea5e488b5504c615978a70da2cee8194cffea0f1db27b263ab0b9fbc6,reencode3,0.21875,0.1875,0.44507071375846863
16,945,135,5241441.png,1,5ead2534932452019f0aaef1006ff3df7da9c51ec6240980e5a971b2650c177c,clean,0.15625,0.0,0.45507973432540894
16,946,135,5241441.png,1,5ead2534932452019f0aaef1006ff3df7da9c51ec6240980e5a971b2650c177c,jpeg90,0.25,0.078125,0.44583630561828613
16,947,135,5241441.png,1,5ead2534932452019f0aaef1006ff3df7da9c51ec6240980e5a971b2650c177c,jpeg70,0.40625,0.4140625,0.3875378966331482
16,948,135,5241441.png,1,5ead2534932452019f0aaef1006ff3df7da9c51ec6240980e5a971b2650c177c,jpeg50,0.3671875,0.4140625,0.34657955169677734
16,949,135,5241441.png,1,5ead2534932452019f0aaef1006ff3df7da9c51ec6240980e5a971b2650c177c,reencode1,0.25,0.234375,0.4278295934200287
16,950,135,5241441.png,1,5ead2534932452019f0aaef1006ff3df7da9c51ec6240980e5a971b2650c177c,reencode2,0.2734375,0.25,0.43092405796051025
16,951,135,5241441.png,1,5ead2534932452019f0aaef1006ff3df7da9c51ec6240980e5a971b2650c177c,reencode3,0.28125,0.2421875,0.43156179785728455
16,952,136,5241460.png,0,ced1abfadb6fb5f41b28d0c830a3af2772bcbe4c788eb6fd6c380ac9cd6905c7,clean,0.21875,0.0,0.4572756290435791
16,953,136,5241460.png,0,ced1abfadb6fb5f41b28d0c830a3af2772bcbe4c788eb6fd6c380ac9cd6905c7,jpeg90,0.25,0.0546875,0.4173126518726349
16,954,136,5241460.png,0,ced1abfadb6fb5f41b28d0c830a3af2772bcbe4c788eb6fd6c380ac9cd6905c7,jpeg70,0.3125,0.328125,0.34777194261550903
16,955,136,5241460.png,0,ced1abfadb6fb5f41b28d0c830a3af2772bcbe4c788eb6fd6c380ac9cd6905c7,jpeg50,0.4140625,0.390625,0.33970725536346436
16,956,136,5241460.png,0,ced1abfadb6fb5f41b28d0c830a3af2772bcbe4c788eb6fd6c380ac9cd6905c7,reencode1,0.2421875,0.1875,0.3884681463241577
16,957,136,5241460.png,0,ced1abfadb6fb5f41b28d0c830a3af2772bcbe4c788eb6fd6c380ac9cd6905c7,reencode2,0.2578125,0.203125,0.39633747935295105
16,958,136,5241460.png,0,ced1abfadb6fb5f41b28d0c830a3af2772bcbe4c788eb6fd6c380ac9cd6905c7,reencode3,0.2578125,0.2109375,0.39818859100341797
16,959,137,5241460.png,1,c353f72679b99036036fd3d64f2648d988e234e492bb12b6e451a297d9b3d8ff,clean,0.3359375,0.0,0.5449061393737793
16,960,137,5241460.png,1,c353f72679b99036036fd3d64f2648d988e234e492bb12b6e451a297d9b3d8ff,jpeg90,0.3515625,0.0625,0.4889925718307495
16,961,137,5241460.png,1,c353f72679b99036036fd3d64f2648d988e234e492bb12b6e451a297d9b3d8ff,jpeg70,0.453125,0.453125,0.32827523350715637
16,962,137,5241460.png,1,c353f72679b99036036fd3d64f2648d988e234e492bb12b6e451a297d9b3d8ff,jpeg50,0.5390625,0.5546875,0.3442572355270386
16,963,137,5241460.png,1,c353f72679b99036036fd3d64f2648d988e234e492bb12b6e451a297d9b3d8ff,reencode1,0.3515625,0.2421875,0.4386555552482605
16,964,137,5241460.png,1,c353f72679b99036036fd3d64f2648d988e234e492bb12b6e451a297d9b3d8ff,reencode2,0.3515625,0.2578125,0.43975621461868286
16,965,137,5241460.png,1,c353f72679b99036036fd3d64f2648d988e234e492bb12b6e451a297d9b3d8ff,reencode3,0.3515625,0.2578125,0.4429478049278259
16,966,138,5241706.png,0,7eb3f3174e78ee890eb8b4081b706f1eef3e2c9e64d3b2b238e0921533c4fe44,clean,0.0,0.0,0.5737863779067993
16,967,138,5241706.png,0,7eb3f3174e78ee890eb8b4081b706f1eef3e2c9e64d3b2b238e0921533c4fe44,jpeg90,0.078125,0.109375,0.5816219449043274
16,968,138,5241706.png,0,7eb3f3174e78ee890eb8b4081b706f1eef3e2c9e64d3b2b238e0921533c4fe44,jpeg70,0.3984375,0.4140625,0.5745766162872314
16,969,138,5241706.png,0,7eb3f3174e78ee890eb8b4081b706f1eef3e2c9e64d3b2b238e0921533c4fe44,jpeg50,0.4375,0.4296875,0.4782903492450714
16,970,138,5241706.png,0,7eb3f3174e78ee890eb8b4081b706f1eef3e2c9e64d3b2b238e0921533c4fe44,reencode1,0.1484375,0.171875,0.5516294836997986
16,971,138,5241706.png,0,7eb3f3174e78ee890eb8b4081b706f1eef3e2c9e64d3b2b238e0921533c4fe44,reencode2,0.1796875,0.1796875,0.5444504022598267
16,972,138,5241706.png,0,7eb3f3174e78ee890eb8b4081b706f1eef3e2c9e64d3b2b238e0921533c4fe44,reencode3,0.1796875,0.1796875,0.535569965839386
16,973,139,5241706.png,1,4ba906775631fe577648a966ccbc5ad43162f22a5c1140372d2df4c18c9d6e71,clean,0.0,0.0,0.5299696326255798
